UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
200156,University of Jamestown,2,Private Non-Profit
200165,Josef's School of Hair Design Inc-Fargo Downtown,3,Private For-Profit
200192,Lake Region State College,1,Public
200208,Cankdeska Cikana Community College,1,Public
200217,University of Mary,2,Private Non-Profit
200226,Mayville State University,1,Public
200253,Minot State University,1,Public
200262,Moler Barber College,3,Private For-Profit
200280,University of North Dakota,1,Public
200305,North Dakota State College of Science,1,Public
200314,Dakota College at Bottineau,1,Public
200332,North Dakota State University-Main Campus,1,Public
200341,Williston State College,1,Public
200387,JZ Trend Academy Paul Mitchell Partner School,3,Private For-Profit
200466,Sitting Bull College,1,Public
200484,Trinity Bible College and Graduate School,2,Private Non-Profit
200527,Turtle Mountain Community College,2,Private Non-Profit
200554,United Tribes Technical College,2,Private Non-Profit
200572,Valley City State University,1,Public
200590,ETI Technical College,3,Private For-Profit
200624,The Art Institute of Cincinnati-AIC College of Design,3,Private For-Profit
200633,Miami-Jacobs Career College-Independence,3,Private For-Profit
200785,Herzing University-Akron,3,Private For-Profit
200800,University of Akron Main Campus,1,Public
200828,Akron School of Practical Nursing,1,Public
200846,University of Akron Wayne College,1,Public
200873,Allegheny Wesleyan College,2,Private Non-Profit
201016,Antonelli College-Cincinnati,3,Private For-Profit
201034,Apollo Career Center,1,Public
201061,Art Academy of Cincinnati,2,Private Non-Profit
201098,Ashland County-West Holmes Career Center,1,Public
201104,Ashland University,2,Private Non-Profit
201131,Ashtabula County Technical and Career Campus,1,Public
201159,Auburn Career Center,1,Public
201177,Aultman College of Nursing and Health Sciences,2,Private Non-Profit
201195,Baldwin Wallace University,2,Private Non-Profit
201283,Belmont College,1,Public
201371,Bluffton University,2,Private Non-Profit
201399,Fortis College-Ravenna,3,Private For-Profit
201432,Bowling Green State University-Firelands,1,Public
201441,Bowling Green State University-Main Campus,1,Public
201469,Bryant & Stratton College-Parma,3,Private For-Profit
201478,Buckeye Hills Career Center,1,Public
201496,Butler Tech-D Russel Lee Career Center,1,Public
201539,Canton City Schools Adult Career and Technical Education,1,Public
201548,Capital University,2,Private Non-Profit
201645,Case Western Reserve University,2,Private Non-Profit
201654,Cedarville University,2,Private Non-Profit
201672,Central Ohio Technical College,1,Public
201681,Central School of Practical Nursing,2,Private Non-Profit
201690,Central State University,1,Public
201751,Chatfield College,2,Private Non-Profit
201803,Choffin Career  and Technical Center,1,Public
201821,The Christ College of Nursing and Health Sciences,2,Private Non-Profit
201858,Cincinnati Christian University,2,Private Non-Profit
201867,Cincinnati College of Mortuary Science,2,Private Non-Profit
201885,University of Cincinnati-Main Campus,1,Public
201928,Cincinnati State Technical and Community College,1,Public
201946,University of Cincinnati-Clermont College,1,Public
201955,University of Cincinnati-Blue Ash College,1,Public
201964,Ohio Christian University,2,Private Non-Profit
201973,Clark State Community College,1,Public
201982,Scott College of Cosmetology,3,Private For-Profit
202046,Cleveland Institute of Art,2,Private Non-Profit
202055,Cleveland Institute of Dental-Medical Assistants-Cleveland,3,Private For-Profit
202073,Cleveland Institute of Music,2,Private Non-Profit
202134,Cleveland State University,1,Public
202152,Columbiana County Career and Technical Center,1,Public
202161,Bradford School,3,Private For-Profit
202170,Columbus College of Art and Design,2,Private Non-Profit
202222,Columbus State Community College,1,Public
202356,Cuyahoga Community College District,1,Public
202435,Davis College,3,Private For-Profit
202453,Dayton Barber College,3,Private For-Profit
202480,University of Dayton,2,Private Non-Profit
202514,Defiance College,2,Private Non-Profit
202523,Denison University,2,Private Non-Profit
202648,Edison State Community College,1,Public
202657,EHOVE Career Center,1,Public
202684,Bryant & Stratton College-Cleveland,3,Private For-Profit
202763,The University of Findlay,2,Private Non-Profit
202806,Franklin University,2,Private Non-Profit
202888,Gerbers Akron Beauty School,3,Private For-Profit
202903,Gods Bible School and College,2,Private Non-Profit
202912,Good Samaritan College of Nursing and Health Science,2,Private Non-Profit
202949,Great Oaks Career Campuses,1,Public
202985,Hannah E Mullins School of Practical Nursing,1,Public
203030,Adult and Community Education-Hudson,1,Public
203067,Hebrew Union College-Jewish Institute of Religion,2,Private Non-Profit
203085,Heidelberg University,2,Private Non-Profit
203128,Hiram College,2,Private Non-Profit
203146,Hobart Institute of Welding Technology,2,Private Non-Profit
203155,Hocking College,1,Public
203234,Ross Medical Education Center-Cincinnati,3,Private For-Profit
203289,International College of Broadcasting,3,Private For-Profit
203331,Eastern Gateway Community College,1,Public
203368,John Carroll University,2,Private Non-Profit
203386,Hondros College of Nursing,3,Private For-Profit
203438,Casal Aveda Institute,3,Private For-Profit
203447,Kent State University at Ashtabula,1,Public
203456,Kent State University at East Liverpool,1,Public
203465,Kent State University at Stark,1,Public
203474,Kent State University at Trumbull,1,Public
203483,Kent State University at Tuscarawas,1,Public
203492,Kent State University at Salem,1,Public
203517,Kent State University at Kent,1,Public
203526,Kent State University at Geauga,1,Public
203535,Kenyon College,2,Private Non-Profit
203544,Kettering College,2,Private Non-Profit
203580,Lake Erie College,2,Private Non-Profit
203599,Lakeland Community College,1,Public
203614,O C Collins Career Center,1,Public
203678,James A Rhodes State College,1,Public
203720,Ohio Business College-Sheffield,3,Private For-Profit
203739,Ohio Business College-Sandusky,3,Private For-Profit
203748,Lorain County Community College,1,Public
203757,Lourdes University,2,Private Non-Profit
203775,Malone University,2,Private Non-Profit
203845,Marietta College,2,Private Non-Profit
203881,Marion Technical College,1,Public
203942,Medina County Career Center,1,Public
203960,Mercy College of Ohio,2,Private Non-Profit
203997,Methodist Theological School in Ohio,2,Private Non-Profit
204006,Miami University-Hamilton,1,Public
204015,Miami University-Middletown,1,Public
204024,Miami University-Oxford,1,Public
204060,Miami-Jacobs Career College-Dayton,3,Private For-Profit
204121,Moler Hollywood Beauty Academy,3,Private For-Profit
204158,Miami Valley Career Technology Center,1,Public
204176,Mount Carmel College of Nursing,2,Private Non-Profit
204185,University of Mount Union,2,Private Non-Profit
204194,Mount Vernon Nazarene University,2,Private Non-Profit
204200,Mount Saint Joseph University,2,Private Non-Profit
204255,Zane State College,1,Public
204264,Muskingum University,2,Private Non-Profit
204334,National Beauty College,3,Private For-Profit
204422,North Central State College,1,Public
204431,Northern Institute of Cosmetology,3,Private For-Profit
204440,Northwest State Community College,1,Public
204459,Toledo Public Schools Adult and Continuing Education,1,Public
204468,Notre Dame College,2,Private Non-Profit
204477,Northeast Ohio Medical University,1,Public
204486,University of Northwestern Ohio,2,Private Non-Profit
204501,Oberlin College,2,Private Non-Profit
204608,Ohio Technical College,3,Private For-Profit
204617,Ohio Dominican University,2,Private Non-Profit
204626,Brightwood College-Dayton,3,Private For-Profit
204635,Ohio Northern University,2,Private Non-Profit
204662,Ohio State University Agricultural Technical Institute,1,Public
204671,Ohio State University-Lima Campus,1,Public
204680,Ohio State University-Mansfield Campus,1,Public
204699,Ohio State University-Marion Campus,1,Public
204705,Ohio State University-Newark Campus,1,Public
204714,Ohio State Beauty Academy,3,Private For-Profit
204723,Ohio State College of Barber Styling,3,Private For-Profit
204769,The Spa School,3,Private For-Profit
204778,Ohio State School of Cosmetology-Canal Winchester,3,Private For-Profit
204796,Ohio State University-Main Campus,1,Public
204802,Ohio University-Eastern Campus,1,Public
204820,Ohio University-Chillicothe Campus,1,Public
204839,Ohio University-Southern Campus,1,Public
204848,Ohio University-Lancaster Campus,1,Public
204857,Ohio University-Main Campus,1,Public
204866,Ohio University-Zanesville Campus,1,Public
204884,Ohio Valley College of Technology,3,Private For-Profit
204893,Trinity Health System School of Nursing,2,Private Non-Profit
204909,Ohio Wesleyan University,2,Private Non-Profit
204936,Otterbein University,2,Private Non-Profit
204945,Owens Community College,1,Public
204963,Paramount Beauty Academy,3,Private For-Profit
204981,Cuyahoga Valley Career Center,1,Public
204990,Payne Theological Seminary,2,Private Non-Profit
205027,Pontifical College Josephinum,2,Private Non-Profit
205054,Professional Skills Institute,3,Private For-Profit
205090,Firelands Regional Medical Center School of Nursing,2,Private Non-Profit
205124,Rabbinical College Telshe,2,Private Non-Profit
205142,Raphael's School of Beauty Culture Inc-Niles,3,Private For-Profit
205179,Fortis College-Centerville,3,Private For-Profit
205203,University of Rio Grande,2,Private Non-Profit
205391,Advertising Art Educational Services DBA School of Advertising Art,3,Private For-Profit
205443,Shawnee State University,1,Public
205470,Sinclair Community College,1,Public
205513,Gallipolis Career College,3,Private For-Profit
205522,Daymar College-New Boston,3,Private For-Profit
205559,Daymar College-Columbus,3,Private For-Profit
205610,Brown Mackie College-Cincinnati,3,Private For-Profit
205647,Brown Mackie College-Akron,3,Private For-Profit
205841,Stark State College,1,Public
205887,Stautzenberger College-Maumee,3,Private For-Profit
205957,Franciscan University of Steubenville,2,Private Non-Profit
205966,Southern State Community College,1,Public
206011,Terra State Community College,1,Public
206039,Tiffin Academy of Hair Design,3,Private For-Profit
206048,Tiffin University,2,Private Non-Profit
206084,University of Toledo,1,Public
206154,Tri-State Bible College,2,Private Non-Profit
206172,Tri-County Adult Career Center,1,Public
206181,Tri-Rivers Career Center,1,Public
206215,Trinity Lutheran Seminary,2,Private Non-Profit
206224,Trumbull Business College,3,Private For-Profit
206279,Union Institute & University,2,Private Non-Profit
206288,United Theological Seminary,2,Private Non-Profit
206321,Upper Valley Career Center,1,Public
206330,Urbana University,2,Private Non-Profit
206349,Ursuline College,2,Private Non-Profit
206394,Virginia Marti College of Art and Design,3,Private For-Profit
206437,Walsh University,2,Private Non-Profit
206446,Washington State Community College,1,Public
206482,Western Hills School of Beauty and Hair Design,3,Private For-Profit
206491,Wilberforce University,2,Private Non-Profit
206507,Wilmington College,2,Private Non-Profit
206516,Winebrenner Theological Seminary,2,Private Non-Profit
206525,Wittenberg University,2,Private Non-Profit
206589,The College of Wooster,2,Private Non-Profit
206604,Wright State University-Main Campus,1,Public
206613,Wright State University-Lake Campus,1,Public
206622,Xavier University,2,Private Non-Profit
206695,Youngstown State University,1,Public
206783,American Broadcasting School-Oklahoma City,3,Private For-Profit
206817,Bacone College,2,Private Non-Profit
206835,Oklahoma Wesleyan University,2,Private Non-Profit
206862,Southern Nazarene University,2,Private Non-Profit
206880,Broken Arrow Beauty College-Broken Arrow,3,Private For-Profit
206905,Pontotoc Technology Center,1,Public
206914,Cameron University,1,Public
206923,Carl Albert State College,1,Public
