UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
166692,Massachusetts Maritime Academy,23454.0,8004.0,24600.0
166708,University of Massachusetts Medical School Worcester,,,
166717,William James College,,,
166805,Massachusetts School of Barbering,,,
166823,Massasoit Community College,11802.0,4680.0,9624.0
166850,Merrimack College,51996.0,38825.0,38825.0
166869,MGH Institute of Health Professions,,,
166887,Middlesex Community College,8993.0,4730.0,9674.0
166911,Montserrat College of Art,42115.0,30800.0,30800.0
166939,Mount Holyoke College,58604.0,45866.0,45866.0
166948,Mount Ida College,47116.0,33820.0,33820.0
166957,Mount Wachusett Community College,12926.0,5188.0,10108.0
166984,School of the Museum of Fine Arts at Tufts University,,,
167039,Rob Roy Academy-New Bedford,,,
167057,The New England Conservatory of Music,59615.0,44755.0,44755.0
167093,New England College of Optometry,,,
167215,New England Law-Boston,,,
167224,New England School of Photography,39880.0,24200.0,24200.0
167251,Newbury College,43808.0,33510.0,33510.0
167260,Nichols College,47827.0,33400.0,33400.0
167288,Massachusetts College of Liberal Arts,21680.0,9875.0,18820.0
167297,North Bennet Street School,,,
167312,North Shore Community College,12632.0,4848.0,10416.0
167321,The New England Institute of Art,,,
167358,Northeastern University,62789.0,47653.0,47653.0
167376,Northern Essex Community College,13271.0,4776.0,10560.0
167394,College of Our Lady of the Elms,44501.0,33412.0,33412.0
167455,Pine Manor College,41493.0,28780.0,28780.0
167464,Pope St John XXIII National Seminary,,,
167525,Quincy College,17001.0,5910.0,5910.0
167534,Quinsigamond Community College,11768.0,5394.0,10338.0
167598,Regis College,53593.0,39040.0,39040.0
167631,Roxbury Community College,12336.0,4414.0,9718.0
167677,Saint John's Seminary,,22650.0,22650.0
167729,Salem State University,22626.0,9736.0,16148.0
167738,Salter College-West Boylston,,,
167783,Simmons College,54659.0,38590.0,38590.0
167792,Bard College at Simon's Rock,64907.0,52870.0,52870.0
167835,Smith College,64483.0,47904.0,47904.0
167871,Southeastern Technical Institute,,,
167899,Springfield College,48620.0,35475.0,35475.0
167905,Springfield Technical Community College,13025.0,5736.0,12246.0
167987,University of Massachusetts-Dartmouth,25410.0,13188.0,27473.0
167996,Stonehill College,54858.0,39900.0,39900.0
168005,Suffolk University,48936.0,35578.0,35578.0
168032,Rob Roy Academy-Taunton,,,
168148,Tufts University,65814.0,52430.0,52430.0
168218,Wellesley College,63340.0,48802.0,48802.0
168227,Wentworth Institute of Technology,49642.0,33724.0,33724.0
168254,Western New England University,48710.0,34874.0,34874.0
168263,Westfield State University,21411.0,9275.0,15355.0
168281,Wheaton College,61794.0,49012.0,49012.0
168290,Wheelock College,49352.0,34825.0,34825.0
168342,Williams College,66240.0,51790.0,51790.0
168421,Worcester Polytechnic Institute,60878.0,46994.0,46994.0
168430,Worcester State University,20892.0,9202.0,15282.0
168528,Adrian College,48671.0,34890.0,34890.0
168546,Albion College,51883.0,41040.0,41040.0
168555,Hillsdale Beauty College,,,
168573,Northwestern Technological Institute,,,
168591,Alma College,48453.0,37310.0,37310.0
168607,Alpena Community College,8188.0,4290.0,6450.0
168740,Andrews University,36529.0,27684.0,27684.0
168786,Aquinas College,38707.0,30062.0,30062.0
168847,Baker College,18635.0,9000.0,9000.0
168883,Bay de Noc Community College,12239.0,4548.0,12318.0
168892,Bayshire Academy of Beauty Craft Inc,,,
169071,Cadillac Institute of Cosmetology,,,
169080,Calvin College,43517.0,31730.0,31730.0
169099,Calvin Theological Seminary,,,
169187,Carnegie Institute,21673.0,13100.0,13100.0
169220,Michigan School of Professional Psychology,,,
169248,Central Michigan University,22778.0,12150.0,23670.0
169275,Mott Community College,10508.0,3785.0,6931.0
169284,Empire Beauty School-Michigan,,,
169327,Cleary University,23983.0,17600.0,17600.0
169363,Concordia University-Ann Arbor,39855.0,27710.0,27710.0
169424,Cranbrook Academy of Art,,,
169442,College for Creative Studies,52479.0,40840.0,40840.0
169479,Davenport University,27175.0,16726.0,16726.0
169503,David Pressley School of Cosmetology,,,
169521,Delta College,9242.0,3575.0,10190.0
169576,Detroit Business Institute-Downriver,,,
169628,Michigan State University-College of Law,,,
169655,MIAT College of Technology,22321.0,16205.0,16205.0
169716,University of Detroit Mercy,50078.0,39882.0,39882.0
169734,Dorsey Business Schools-Madison Heights,31103.0,19872.0,19872.0
169761,Dorsey Business Schools-Southgate,30585.0,19872.0,19872.0
169798,Eastern Michigan University,21828.0,11209.0,27702.0
169813,Creative Hair School of Cosmetology,,,
169910,Ferris State University,21635.0,11290.0,18048.0
169947,Flint Institute of Barbering Inc,,,
169974,Glen Oaks Community College,9522.0,3312.0,5640.0
169983,Kettering University,54637.0,39790.0,39790.0
169992,Gogebic Community College,12258.0,4492.0,6817.0
170000,Grace Bible College,21970.0,12644.0,12644.0
170037,Cornerstone University,37172.0,26860.0,26860.0
170055,Grand Rapids Community College,9291.0,3789.0,11049.0
170082,Grand Valley State University,21534.0,11520.0,16392.0
170091,Great Lakes Christian College,25452.0,14770.0,14770.0
170240,Henry Ford College,8826.0,2822.0,6110.0
170301,Hope College,42379.0,31560.0,31560.0
170444,Jackson College,13258.0,4200.0,7440.0
170532,Kalamazoo College,54766.0,44857.0,44857.0
170541,Kalamazoo Valley Community College,9239.0,3220.0,7150.0
170550,Kellogg Community College,10955.0,3705.0,7979.0
170587,Kirtland Community College,12326.0,3900.0,7980.0
170611,Michigan College of Beauty-Monroe,,,
170620,Lake Michigan College,13427.0,4230.0,5820.0
170639,Lake Superior State University,20709.0,11019.0,11019.0
170657,Lansing Community College,9748.0,3350.0,9290.0
170675,Lawrence Technological University,42950.0,31140.0,31140.0
170736,M J Murphy Beauty College of Mount Pleasant,,,
170790,Macomb Community College,12037.0,3282.0,7405.0
170806,Madonna University,27168.0,19500.0,19500.0
170842,Marygrove College,27888.0,22064.0,22064.0
170967,Rochester College,28573.0,21662.0,21662.0
170976,University of Michigan-Ann Arbor,27725.0,14402.0,45410.0
171012,Michigan Barber School Inc,,,
171100,Michigan State University,25809.0,14062.0,37890.0
171128,Michigan Technological University,26587.0,14634.0,30968.0
171137,University of Michigan-Dearborn,18832.0,12032.0,24272.0
171146,University of Michigan-Flint,19729.0,10344.0,20190.0
171155,Mid Michigan Community College,12067.0,3786.0,6676.0
171225,Monroe County Community College,8962.0,3880.0,6880.0
171234,Montcalm Community College,11286.0,4440.0,11040.0
171261,Mr Bela's School of Cosmetology Inc,,,
171304,Muskegon Community College,8651.0,5350.0,11870.0
171322,Altierus Career Education-Southfield,,,
171395,North Central Michigan College,8194.0,3728.0,7448.0
171456,Northern Michigan University,19788.0,9766.0,15262.0
171465,Paul Mitchell the School-Escanaba,,,
171483,Northwestern Michigan College,14239.0,3582.0,8501.0
171492,Northwood University,37263.0,25130.0,25130.0
171535,Oakland Community College,8734.0,2940.0,5430.0
171571,Oakland University,20502.0,12064.0,24540.0
171599,Olivet College,36519.0,25560.0,25560.0
171775,Port Huron Cosmetology College,,,
171881,Kuyper College,27926.0,20342.0,20342.0
171988,Ross Medical Education Center-Lansing,,,
171997,Ross Medical Education Center-Madison Heights,,,
172015,Ross Medical Education Center-Flint,,,
172033,Sacred Heart Major Seminary,33442.0,18746.0,18746.0
172051,Saginaw Valley State University,19377.0,9345.0,21947.0
172200,Schoolcraft College,8984.0,3836.0,7316.0
172264,Siena Heights University,34870.0,24856.0,24856.0
172291,St Clair County Community College,11129.0,3843.0,9826.0
172307,Southwestern Michigan College,14135.0,4891.0,6353.0
172325,Specs Howard School of Media Arts,,,
172334,Spring Arbor University,36746.0,26730.0,26730.0
172422,Michigan Career and Technical Institute,15333.0,6816.0,9892.0
172440,Finlandia University,33457.0,22758.0,22758.0
172477,Western Michigan University-Thomas M. Cooley Law School,,,
172495,Twin City Beauty College,,,
172608,Walsh College of Accountancy and Business Administration,,,
172617,Washtenaw Community College,9168.0,2424.0,5160.0
172635,Wayne County Community College District,10717.0,2838.0,3842.0
172644,Wayne State University,22276.0,12269.0,26220.0
172671,West Shore Community College,8868.0,2618.0,5594.0
172680,Paul Mitchell the School-Grand Rapids,,,
172699,Western Michigan University,23598.0,11493.0,26851.0
172705,Western Theological Seminary,,,
172802,Wright Beauty Academy,,,
172866,Academy College,33845.0,17409.0,17409.0
172918,Alexandria Technical & Community College,17504.0,5358.0,5358.0
172927,American Indian OIC Inc,,,
172954,Anoka Technical College,16683.0,5534.0,5534.0
172963,Anoka-Ramsey Community College,14831.0,4979.0,4979.0
173045,Augsburg University,47914.0,36415.0,36415.0
173063,Riverland Community College,13072.0,5507.0,5507.0
173115,Northwest Technical College,16440.0,5428.0,5428.0
173124,Bemidji State University,19540.0,8394.0,8394.0
173142,Bethany Lutheran College,34722.0,25890.0,25890.0
173160,Bethel University,47083.0,35160.0,35160.0
173179,Bethel Seminary-St Paul,,,
173203,Central Lakes College-Brainerd,16868.0,5384.0,5384.0
173258,Carleton College,64420.0,50874.0,50874.0
173300,Concordia College at Moorhead,45918.0,36878.0,36878.0
173328,Concordia University-Saint Paul,31499.0,21250.0,21250.0
173416,Dakota County Technical College,15869.0,5662.0,5662.0
173452,Martin Luther College,24020.0,13980.0,13980.0
173461,Lake Superior College,15722.0,5096.0,9470.0
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,
173489,Duluth Business University,28634.0,18975.0,18975.0
173559,Minnesota State Community and Technical College,14412.0,5338.0,5338.0
173638,Minnesota West Community and Technical College,14379.0,5640.0,10736.0
173647,Gustavus Adolphus College,52768.0,42840.0,42840.0
173665,Hamline University,47506.0,39181.0,39181.0
173683,Hazelden Betty Ford Graduate School of Addiction Studies,,,
173708,Hennepin Technical College,16479.0,5130.0,5130.0
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,
173735,Hibbing Community College,13603.0,5262.0,6433.0
173744,Aveda Institute-Minneapolis,,,
173799,Inver Hills Community College,14938.0,5285.0,5285.0
173805,Itasca Community College,16235.0,5277.0,6448.0
173887,The Art Institutes International-Minnesota,,,
173896,Luther Seminary,,,
173902,Macalester College,61853.0,50639.0,50639.0
173911,South Central College,15166.0,5369.0,5369.0
173920,Minnesota State University-Mankato,18844.0,7858.0,15602.0
173957,Mayo Clinic School of Medicine,,,
173966,Mayo Clinic School of Health Sciences,,,
173984,Argosy University-Twin Cities,21412.0,13152.0,13152.0
173993,Mesabi Range College,11709.0,5263.0,6434.0
174020,Metropolitan State University,21538.0,7566.0,14394.0
174066,University of Minnesota-Twin Cities,25370.0,14142.0,23806.0
174075,University of Minnesota-Crookston,22641.0,11700.0,11700.0
174118,Minneapolis Business College,21183.0,14720.0,14720.0
174127,Minneapolis College of Art and Design,46596.0,36548.0,36548.0
174136,Minneapolis Community and Technical College,17744.0,5349.0,5349.0
174154,Herzing University-Minneapolis,25945.0,13390.0,13390.0
174190,Minnesota School of Cosmetology-Woodbury Campus,,,
174233,University of Minnesota-Duluth,23611.0,13139.0,17485.0
174251,University of Minnesota-Morris,23319.0,12846.0,14846.0
174321,Model College of Hair Design,,,
174358,Minnesota State University Moorhead,19628.0,8114.0,15250.0
174376,North Hennepin Community College,13623.0,4367.0,4367.0
174385,National American University-Roseville,18707.0,14223.0,14223.0
174394,Sanford-Brown College-Mendota Heights,,,
174428,Normandale Community College,16311.0,5730.0,5730.0
174437,North Central University,32289.0,22240.0,22240.0
174473,Northland Community and Technical College,15667.0,5484.0,5484.0
174491,University of Northwestern-St Paul,40638.0,29460.0,29460.0
174507,Northwestern Health Sciences University,27954.0,10396.0,10396.0
174525,Oak Hills Christian College,27621.0,16980.0,16980.0
174570,Pine Technical & Community College,15998.0,4029.0,7668.0
174604,Rainy River Community College,12944.0,5277.0,6447.0
174738,Rochester Community and Technical College,18898.0,5588.0,5588.0
174747,College of Saint Benedict,53390.0,42271.0,42271.0
174756,St Cloud Technical and Community College,13101.0,5295.0,5295.0
174783,Saint Cloud State University,18750.0,7910.0,15828.0
174792,Saint Johns University,52168.0,41732.0,41732.0
174817,Saint Mary's University of Minnesota,42399.0,32575.0,32575.0
174844,St Olaf College,54630.0,44180.0,44180.0
174862,Crown College,36652.0,24700.0,24700.0
174899,The College of Saint Scholastica,45373.0,35326.0,35326.0
174914,University of St Thomas,50515.0,39594.0,39594.0
174978,Empire Beauty School-Bloomington,,,
175005,St Catherine University,47059.0,36820.0,36820.0
175014,Rasmussen College-Minnesota,21236.0,9360.0,9360.0
175041,Saint Paul College,17452.0,5458.0,5458.0
175078,Southwest Minnesota State University,19703.0,8347.0,8347.0
175120,Summit Academy Opportunities Industrialization Center,,,
175139,United Theological Seminary of the Twin Cities,,,
175157,Vermilion Community College,15096.0,5278.0,6447.0
175227,Dunwoody College of Technology,30993.0,20428.0,20428.0
175236,Ridgewater College,16341.0,5370.0,5370.0
175263,Minnesota State College Southeast,17166.0,5590.0,5590.0
175272,Winona State University,21334.0,9075.0,14772.0
175281,Mitchell Hamline School of Law,,,
175315,Century College,12573.0,5360.0,5360.0
175342,Alcorn State University,21664.0,6546.0,6546.0
175421,Belhaven University,32528.0,23016.0,23016.0
175430,Blue Mountain College,19569.0,11212.0,11212.0
175494,Chris Beauty College,,,
175519,Coahoma Community College,7727.0,2603.0,2603.0
175528,Antonelli College-Jackson,27388.0,15980.0,15980.0
175573,Copiah-Lincoln Community College,9419.0,2730.0,4730.0
175607,Delta Beauty College,,,
175616,Delta State University,18317.0,6418.0,6418.0
175643,East Central Community College,10139.0,2290.0,4390.0
175652,East Mississippi Community College,10521.0,2840.0,5240.0
175698,Fosters Cosmetology College,,,
175722,Academy of Hair Design-Grenada,,,
175786,Hinds Community College,9602.0,2840.0,5640.0
175810,Holmes Community College,10065.0,2740.0,5320.0
175829,Itawamba Community College,10642.0,2620.0,4820.0
175856,Jackson State University,21670.0,7261.0,17614.0
175883,Jones County Junior College,10252.0,3000.0,5000.0
175935,Meridian Community College,10226.0,2440.0,3740.0
175980,Millsaps College,50357.0,37110.0,37110.0
176008,Mississippi Delta Community College,8048.0,2650.0,4258.0
176017,University of Mississippi,23372.0,7744.0,22012.0
176035,Mississippi University for Women,17193.0,6065.0,16634.0
176044,Mississippi Valley State University,20347.0,6116.0,6116.0
176053,Mississippi College,29759.0,16740.0,16740.0
176062,Mississippi College of Beauty Culture,,,
