UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
170639,Lake Superior State University,3,1,3,22,0,0,485,475,NULL,0.0119,0.0204,0.0255,0.0475,0.0034,0.0204,0.1307,2063,20709,11019,11019,0.5601,0.634069401,0.732495512,0.655378486,0.698113208,0.330316742,14250,16285,15750,14905
170657,Lansing Community College,2,1,3,5,0,0,NULL,NULL,NULL,0.001,0.0613,0.0037,0.2747,0.0017,0.0088,0.0754,12673,9748,3350,9290,0.4367,0.421037211,0.421502976,0.395284327,0.444513522,0.381401888,6500,5300,6426.5,5500
170675,Lawrence Technological University,3,2,3,18,0,0,540,610,NULL,0.0277,0.097,0.3296,0.0139,0.0111,0,0.0886,2164,42950,31140,31140,0.4386,0.70212766,0.742725881,0.722044728,0.737391304,0.222772277,22984,19104,24715,19000
170736,M J Murphy Beauty College of Mount Pleasant,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,58,NULL,NULL,NULL,0.6197,PrivacySuppressed,PrivacySuppressed,0.41025641,0.40625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6011,8000
170790,Macomb Community College,2,1,3,6,0,0,NULL,NULL,NULL,0,0.0317,0.003,0.4603,0.003,0,0.1335,16543,12037,3282,7405,0.0717,0.556818182,0.558947368,0.561576355,0.553231939,0.486683739,3000,2949,3000,3000
170806,Madonna University,3,2,3,18,0,0,NULL,NULL,NULL,0.0114,0.001,0,0.0021,0.0062,0.0062,0.2733,2463,27168,19500,19500,0.4873,0.615163148,0.648221344,0.598920863,0.638700947,0.417675545,22500,15000,21062,20000
170842,Marygrove College,3,2,3,18,0,0,475,450,NULL,0,0.0265,0,0.0464,0.0199,0.0861,0.106,487,27888,22064,22064,0.7681,0.361344538,0.389380531,0.36036036,0.375,0.413333333,22600,15000,22363,18837
170967,Rochester College,3,2,3,22,0,0,485,475,NULL,0.1184,0,0,0.0531,0,0,0.2163,986,28573,21662,21662,0.622,0.552,0.637254902,0.562737643,0.598101266,0.405923345,15000,13635,13725,15845
170976,University of Michigan-Ann Arbor,3,1,3,15,0,0,685,720,NULL,0.0293,0.0772,0.177,0.0103,0.0294,0.1158,0.0751,28761,27725,14402,45410,0.2989,0.819029851,0.847697757,0.769484083,0.846403712,0.205721846,17674,18520,18045.5,18151.5
171012,Michigan Barber School Inc,1,2,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,32,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.433121019,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
171100,Michigan State University,3,1,3,15,0,0,520,605,NULL,0.1254,0.0145,0.0764,0.0041,0.0116,0.1107,0.1794,38851,25809,14062,37890,0.4363,0.819405099,0.810157463,0.771626298,0.83033351,0.209521896,22642,21188,24201.5,21500
171128,Michigan Technological University,3,1,3,16,0,0,578,624,NULL,0.0203,0.0592,0.6189,0.0027,0.0133,0.008,0.0566,5739,26587,14634,30968,0.5685,0.860520095,0.887172599,0.860962567,0.889711325,0.18537859,19850,19375,22587,19000
171137,University of Michigan-Dearborn,3,1,3,18,0,0,NULL,595,NULL,0.0621,0.036,0.1449,0.0475,0.0092,0.0752,0.204,6886,18832,12032,24272,0.6226,0.570702794,0.670045045,0.598639456,0.624262848,0.381810382,19010,17250,20000,17500
171146,University of Michigan-Flint,3,1,3,18,0,0,534,542,NULL,0.03,0.0277,0.015,0,0.0016,0.0316,0.181,5827,19729,10344,20190,0.6788,0.537088678,0.552660152,0.535048802,0.547574039,0.367940199,19230.5,19205,20000,18932
171155,Mid Michigan Community College,1,1,3,2,0,0,NULL,NULL,NULL,0,0.0104,0,0.558,0,0,0.1043,2644,12067,3786,6676,0.3212,0.421875,0.448928121,0.421843687,0.444561774,0.44011544,7321,5500,6500,5954
171225,Monroe County Community College,2,1,3,3,0,0,NULL,NULL,NULL,0,0.044,0,0.389,0,0,0.1341,1708,8962,3880,6880,0.1197,0.523961661,0.521212121,0.536764706,0.504854369,0.479202773,5500,4673,5500,5000
171234,Montcalm Community College,1,1,3,7,0,0,NULL,NULL,NULL,0,0.0142,0,0.3593,0,0,0.0733,1346,11286,4440,11040,0.2896,0.464716007,0.46875,0.447191011,0.488888889,0.484581498,7000,4900,6333,5793
171261,Mr Bela's School of Cosmetology Inc,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,64,NULL,NULL,NULL,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.772727273,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
171304,Muskegon Community College,2,1,3,2,0,0,NULL,NULL,NULL,0,0.0126,0,0.5,0,0,0.0235,3441,8651,5350,11870,0.1407,0.476635514,0.486880467,0.458628842,0.501098901,0.417128774,5000,4330.5,5000,4500
171322,Altierus Career Education-Southfield,1,2,3,-2,0,0,NULL,NULL,NULL,0,0.0157,0,0,0,0,0,577,NULL,NULL,NULL,0.5856,0.184533816,0.158391261,0.171880371,0.189870196,0.564145847,7600,6841.5,7395,7483
171395,North Central Michigan College,2,1,3,1,0,0,NULL,NULL,NULL,0.0027,0.0191,0,0.4945,0,0,0.1148,1620,8194,3728,7448,0.1533,0.546875,0.462311558,0.498141264,0.532,0.420738975,5500,5000,4963.5,5500
171456,Northern Michigan University,3,1,3,19,0,0,315,535,NULL,0.029,0.011,0,0.0245,0.0045,0.0361,0.1064,6983,19788,9766,15262,0.6038,0.678588927,0.699828473,0.665764547,0.702854671,0.284697509,16000,13750,16159,14500
171465,Paul Mitchell the School-Escanaba,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,32,NULL,NULL,NULL,0.6769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.477124183,9833,9833,9833,9833
171483,Northwestern Michigan College,2,1,3,14,0,0,NULL,NULL,NULL,0,0.0325,0.0034,0.5118,0,0,0.055,3724,14239,3582,8501,0.3286,0.537612839,0.560819462,0.535414166,0.558730159,0.380713838,7650,8250,8087.5,7709
171492,Northwood University,3,2,3,29,0,0,480,515,NULL,0,0.0136,0,0,0,0,0.9152,2987,37263,25130,25130,0.6898,0.640170334,0.675294118,0.641554322,0.670414617,0.397157816,18750,18750,18944,18028
171535,Oakland Community College,2,1,3,3,0,0,NULL,NULL,NULL,0,0.0372,0.0013,0.5031,0,0,0.1198,10135,8734,2940,5430,0.1649,0.403523146,0.403463204,0.418838863,0.389937107,0.428546562,5404.5,4760,5338,5056
171571,Oakland University,3,1,3,17,0,0,418,540,NULL,0.0779,0.0275,0.0535,0.0325,0.005,0.0416,0.1805,16233,20502,12064,24540,0.5217,0.606607629,0.629152542,0.587685542,0.632716049,0.324252609,18000,17335.5,18794,16870
171599,Olivet College,3,2,3,22,0,0,495,530,NULL,0.0673,0.0144,0,0.0048,0.0096,0.0288,0.2788,986,36519,25560,25560,0.7925,0.62055336,0.577023499,0.576086957,0.608333333,0.334410339,20375,16382,20000,17031
171775,Port Huron Cosmetology College,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,63,NULL,NULL,NULL,0.2941,PrivacySuppressed,PrivacySuppressed,0.27027027,0.516129032,0.534883721,PrivacySuppressed,PrivacySuppressed,4750,5500
171881,Kuyper College,3,2,3,22,0,0,550,450,NULL,0.0161,0,0,0.1613,0,0,0.0968,201,27926,20342,20342,0.6047,0.8,0.75,0.701754386,0.821782178,PrivacySuppressed,13099.5,16677.5,17702,14065
171988,Ross Medical Education Center-Lansing,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,120,NULL,NULL,NULL,0.5608,0.339187706,0.338709677,0.335640138,0.344303798,0.574037834,9500,8351,9500,9500
171997,Ross Medical Education Center-Madison Heights,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,188,NULL,NULL,NULL,0.6011,0.340606061,0.35483871,0.332023576,0.354497355,0.585473221,9500,7490,9500,9500
172015,Ross Medical Education Center-Flint,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,167,NULL,NULL,NULL,0.5448,0.285094851,0.295918367,0.283712785,0.288389513,0.527117031,9500,8259,9500,9500
172033,Sacred Heart Major Seminary,3,2,3,24,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,277,33442,18746,18746,0.1068,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172051,Saginaw Valley State University,3,1,3,18,0,0,544,457,NULL,0.0521,0.0347,0.037,0,0.0106,0.0257,0.1775,7913,19377,9345,21947,0.6073,0.606731213,0.612200436,0.60741688,0.609989909,0.328671329,18500,17750,19750,17500
172200,Schoolcraft College,2,1,3,6,0,0,NULL,NULL,NULL,0,0.0384,0.0231,0.3305,0,0,0.1382,10145,8984,3836,7316,0.1507,0.480533927,0.554924242,0.513950073,0.502680965,0.425621774,5000,4778,5192.5,4750
172264,Siena Heights University,3,2,3,19,0,0,NULL,NULL,NULL,0.0337,0.0145,0.0012,0.0494,0.006,0.0024,0.1892,2289,34870,24856,24856,0.6409,0.597484277,0.607317073,0.588235294,0.61380597,0.443363447,14334,15000,15032,14151.5
172291,St Clair County Community College,2,1,3,1,0,0,NULL,NULL,NULL,0.0029,0.0214,0.0014,0.5093,0,0,0.0884,2518,11129,3843,9826,0.1721,0.532467533,0.431524548,0.508553655,0.486381323,0.425986842,5500,5241,6209,5039
172307,Southwestern Michigan College,2,1,3,1,0,0,NULL,NULL,NULL,0,0.0087,0,0.6219,0,0,0.0491,1807,14135,4891,6353,0.2917,PrivacySuppressed,PrivacySuppressed,0.292682927,0.40625,0.414104883,7313,5500,6750,6000
172325,Specs Howard School of Media Arts,1,3,3,-2,0,0,NULL,NULL,NULL,0.7741,0,0,0,0,0,0,461,NULL,NULL,NULL,0.7201,0.392857143,0.4064,0.404819277,0.3996139,0.376923077,10801.5,9500,10597,9500
172334,Spring Arbor University,3,2,3,18,0,0,515,500,NULL,0.0098,0.0112,0,0.0294,0.0042,0.0056,0.3049,2109,36746,26730,26730,0.7093,0.681089744,0.75,0.677376171,0.71840796,0.351659751,21500,19314,21252,21097
172422,Michigan Career and Technical Institute,1,1,3,-2,0,0,NULL,NULL,NULL,0,0.0279,0,0,0,0,0.0929,224,15333,6816,9892,0,NULL,NULL,NULL,NULL,0.336734694,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172440,Finlandia University,3,2,3,22,0,0,420,415,NULL,0.0238,0,0,0.119,0,0.0238,0.1548,475,33457,22758,22758,0.7556,0.647302905,0.621621622,0.621301775,0.65,0.365439094,12500,6352.5,9500,8750
172477,Western Michigan University-Thomas M. Cooley Law School,4,2,3,31,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172495,Twin City Beauty College,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,249,NULL,NULL,NULL,0.4497,PrivacySuppressed,PrivacySuppressed,0.348484849,0.290909091,0.497797357,PrivacySuppressed,PrivacySuppressed,6909.5,5500
172608,Walsh College of Accountancy and Business Administration,3,2,3,29,0,0,NULL,NULL,NULL,0,0.0552,0,0,0,0,0.9448,912,NULL,NULL,NULL,0.605,0.692883895,0.826666667,0.733333333,0.771535581,0.481865285,12500,12639,12500,12796.5
172617,Washtenaw Community College,1,1,3,6,0,0,NULL,NULL,NULL,0.0033,0.049,0,0.3468,0,0,0.0743,10038,9168,2424,5160,0.242,0.396256685,0.390625,0.372915277,0.41006817,0.391737892,6008,5500,6326,5500
172635,Wayne County Community College District,2,1,3,5,0,0,NULL,NULL,NULL,0.0027,0.0163,0,0.6617,0,0,0.0568,11747,10717,2838,3842,0.2581,0.24412713,0.173913044,0.224789916,0.222182596,0.536202921,4796,4516.5,4948,4500
172644,Wayne State University,3,1,3,15,0,0,550,572,NULL,0.0456,0.0195,0.0638,0,0.0088,0.0547,0.1712,16671,22276,12269,26220,0.5449,0.482216708,0.517668488,0.492631579,0.496945489,0.376020088,16993,15651,17500,15750
172671,West Shore Community College,2,1,3,5,0,0,NULL,NULL,NULL,0,0.0232,0,0.417,0,0,0.112,925,8868,2618,5594,0.1255,0.492957747,0.518072289,0.539130435,0.463636364,0.434042553,5574,4580.5,4747.5,5000
172680,Paul Mitchell the School-Grand Rapids,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,66,NULL,NULL,NULL,0.5,NULL,NULL,NULL,NULL,0.411764706,PrivacySuppressed,PrivacySuppressed,6333,5942
172699,Western Michigan University,3,1,3,16,0,0,508,500,NULL,0.051,0.02,0.0639,0,0.0025,0.0274,0.2047,17984,23598,11493,26851,0.6359,0.704800817,0.719804135,0.691333597,0.722408687,0.293124066,20500,20000,21196,19803
172705,Western Theological Seminary,4,2,3,24,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172802,Wright Beauty Academy,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,59,NULL,NULL,NULL,0.8317,NULL,NULL,NULL,NULL,0.5,PrivacySuppressed,PrivacySuppressed,6333,5863
172866,Academy College,1,3,4,23,0,0,NULL,NULL,NULL,0,0.1143,0,0,0,0,0.1143,105,33845,17409,17409,0.6855,0.45945946,0.494736842,0.371428571,0.555555556,0.326086957,17500,19250,15834,21313.5
172918,Alexandria Technical & Community College,2,1,4,6,0,0,NULL,NULL,NULL,0,0.022,0,0.0558,0,0,0.0661,1546,17504,5358,5358,0.336,0.710204082,0.783549784,0.736040609,0.761723701,0.262564991,8500,8000,8500,8233.5
172927,American Indian OIC Inc,1,2,4,-2,0,0,NULL,NULL,NULL,0,0.186,0,0,0,0,0.186,48,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.463414634,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
172954,Anoka Technical College,1,1,4,7,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.06,1565,16683,5534,5534,0.443,0.596491228,0.634297521,0.610244989,0.614803625,0.371482176,9500,8959.5,9500,9500
172963,Anoka-Ramsey Community College,2,1,4,2,0,0,NULL,NULL,NULL,0,0.0575,0.0088,0.5257,0,0,0.1177,5433,14831,4979,4979,0.2922,0.612546126,0.630985916,0.59789644,0.634414832,0.341625788,8312.5,6750,8500,7400
173045,Augsburg University,3,2,4,18,0,0,530,525,NULL,0.0499,0.0178,0,0.0018,0.0214,0.0838,0.2424,2511,47914,36415,36415,0.8205,0.809018568,0.811918063,0.7421875,0.839029769,0.289012004,21500,21500,21500,21500
173063,Riverland Community College,1,1,4,5,0,0,NULL,NULL,NULL,0,0.0315,0,0.296,0,0,0.0882,2090,13072,5507,5507,0.3282,0.556451613,0.610837438,0.533562823,0.616580311,0.356707317,9500,7966,9458,8675
173115,Northwest Technical College,1,1,4,9,0,0,NULL,NULL,NULL,0,0.0135,0,0,0,0,0.1213,655,16440,5428,5428,0.3732,0.563039724,0.548387097,0.513227513,0.590998043,0.274253731,8055,5574,8665,6549
173124,Bemidji State University,3,1,4,20,0,0,NULL,NULL,NULL,0.011,0.0184,0,0.0616,0.0064,0.0138,0.1895,4413,19540,8394,8394,0.5677,0.721721722,0.750826902,0.662116041,0.768181818,0.272524532,12500,12000,12206,12500
173142,Bethany Lutheran College,3,2,4,21,0,0,500,510,NULL,0.1518,0,0,0,0.0714,0.0446,0.1786,513,34722,25890,25890,0.6756,0.846625767,0.831932773,0.838709677,0.840909091,PrivacySuppressed,17687.5,15750,16500,17387.5
173160,Bethel University,3,2,4,18,0,0,593,534,NULL,0.0676,0.0102,0.0026,0.014,0.0064,0.0548,0.2423,2840,47083,35160,35160,0.656,0.914807302,0.894265233,0.876666667,0.914790997,0.185825411,19500,19290,18877.5,19500
173179,Bethel Seminary-St Paul,4,2,4,24,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.914807302,0.894265233,0.876666667,0.914790997,0.185825411,19500,19290,18877.5,19500
173203,Central Lakes College-Brainerd,2,1,4,6,0,0,NULL,NULL,NULL,0,0.0139,0,0.3166,0,0,0.0449,2020,16868,5384,5384,0.2693,0.561613959,0.640096618,0.582701062,0.608655617,0.3171875,9500,6750,9497.5,8126.5
173258,Carleton College,3,2,4,21,0,0,715,715,NULL,0,0.1006,0,0,0.0644,0.1992,0,2045,64420,50874,50874,0.4628,0.941176471,0.918604651,PrivacySuppressed,PrivacySuppressed,0.156812339,19978,18807,21178,19000
173300,Concordia College at Moorhead,3,2,4,21,0,0,NULL,NULL,NULL,0.0607,0,0,0,0.0361,0.0398,0.186,2035,45918,36878,36878,0.6693,0.915041783,0.903640257,0.927083333,0.90735146,0.126884422,25000,21500,26174,24250
173328,Concordia University-Saint Paul,3,2,4,18,0,0,NULL,NULL,NULL,0.0136,0.0949,0,0.0361,0.006,0.0015,0.3117,2445,31499,21250,21250,0.6056,0.747779751,0.725925926,0.711590297,0.755443886,0.335669236,15708,13500,16000,14500
173416,Dakota County Technical College,1,1,4,8,0,0,NULL,NULL,NULL,0,0.0373,0,0,0,0,0.1898,2085,15869,5662,5662,0.3985,0.6609375,0.697986577,0.649087221,0.698430493,0.311565696,9500,8925,9500,9235
173452,Martin Luther College,3,2,4,32,0,0,615,615,NULL,0,0,0,0,0,0,0,783,24020,13980,13980,0.5187,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15670,14625,18500,14432
173461,Lake Superior College,2,1,4,6,0,0,NULL,NULL,NULL,0,0.0138,0,0.3039,0,0,0.0451,3274,15722,5096,9470,0.3791,0.629685157,0.621319797,0.603707995,0.639423077,0.284871245,9067,8024.5,9500,8249
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,18,NULL,NULL,NULL,0.5652,PrivacySuppressed,PrivacySuppressed,0.46875,0.542857143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173489,Duluth Business University,2,3,4,14,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.0606,124,28634,18975,18975,0.8903,0.407079646,0.419354839,0.351351351,0.458333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21711,20320
173559,Minnesota State Community and Technical College,2,1,4,4,0,0,NULL,NULL,NULL,0,0.0428,0.0048,0.2417,0,0,0.1423,4303,14412,5338,5338,0.4134,0.629069234,0.673055242,0.60516325,0.670583776,0.300653595,9500,6500,9000,8250
173638,Minnesota West Community and Technical College,1,1,4,9,0,0,NULL,NULL,NULL,0,0.0168,0,0.101,0,0,0.0763,1784,14379,5640,10736,0.313,0.628571429,0.674556213,0.573505654,0.70122631,0.365686275,10035,7369,9500,8606
173647,Gustavus Adolphus College,3,2,4,21,0,0,NULL,NULL,NULL,0.0597,0.0179,0,0,0.0343,0.1254,0.1134,2248,52768,42840,42840,0.649,0.910583942,0.895408163,0.88976378,0.906519065,0.146583851,26250,26125,26375,26250
173665,Hamline University,3,2,4,18,0,0,540,555,NULL,0.0447,0,0,0,0.0144,0.1132,0.1563,2150,47506,39181,39181,0.6855,0.841891892,0.781818182,0.771986971,0.836197022,0.232016211,19070,19750,19750,19500
173683,Hazelden Betty Ford Graduate School of Addiction Studies,4,2,4,26,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173708,Hennepin Technical College,1,1,4,7,0,0,NULL,NULL,NULL,0.0017,0.0573,0,0,0,0,0.0602,4571,16479,5130,5130,0.4079,0.552238806,0.589523065,0.558531746,0.581560284,0.376470588,10994,9500,10518,9500
173726,Cosmetology Careers Unlimited College of Hair Skin and Nails,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,21,NULL,NULL,NULL,0.7857,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173735,Hibbing Community College,2,1,4,4,0,0,NULL,NULL,NULL,0,0.0173,0.0029,0.2486,0,0,0.0116,1046,13603,5262,6433,0.4606,0.577946768,0.541586074,0.545219638,0.568597561,0.337001376,8734.5,7941,8237.5,8250
173744,Aveda Institute-Minneapolis,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,451,NULL,NULL,NULL,0.4707,0.759289176,0.657894737,0.692307692,0.781737194,0.283882784,6333,6333,6333,6333
173799,Inver Hills Community College,2,1,4,2,0,0,NULL,NULL,NULL,0,0.0212,0.0095,0.4104,0,0,0.0732,3780,14938,5285,5285,0.3102,0.640405616,0.661822986,0.632911392,0.658126501,0.333692142,9174,6300,8250,7888
173805,Itasca Community College,2,1,4,1,0,0,NULL,NULL,NULL,0,0,0.1624,0.3402,0,0.0387,0.0515,894,16235,5277,6448,0.3978,0.575851393,0.595505618,0.524590164,0.620689655,0.276946108,7537,6409,7246.5,6500
173887,The Art Institutes International-Minnesota,3,3,4,30,0,0,NULL,NULL,NULL,0,0.03,0,0,0,0,0.095,340,NULL,NULL,NULL,0.7756,0.577962578,0.5340729,0.521505376,0.581642512,0.328767123,18303.5,15000,15958,16083
173896,Luther Seminary,4,2,4,24,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
173902,Macalester College,3,2,4,21,0,0,685,690,NULL,0.0246,0.0389,0,0,0.0594,0.2357,0,2122,61853,50639,50639,0.4369,0.944636678,0.909090909,PrivacySuppressed,PrivacySuppressed,0.128256513,19560.5,21507.5,19446,20000
173911,South Central College,2,1,4,6,0,0,NULL,NULL,NULL,0,0.0558,0,0.2036,0,0.0066,0.1363,2420,15166,5369,5369,0.4639,0.617737003,0.641141141,0.619738752,0.63256785,0.366827254,9500,6500,8691,8250
173920,Minnesota State University-Mankato,3,1,4,18,0,0,461,536,NULL,0.0579,0.0237,0.0338,0.0408,0.0043,0.063,0.1695,12154,18844,7858,15602,0.5639,0.839700107,0.817030568,0.813077939,0.83645513,0.242115972,14500,15000,15000,14750
173957,Mayo Clinic School of Medicine,4,2,4,25,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,8000,9450,8719
173966,Mayo Clinic School of Health Sciences,1,2,4,26,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,198,NULL,NULL,NULL,0.3381,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,8000,9450,8719
173984,Argosy University-Twin Cities,2,3,4,19,0,0,NULL,NULL,NULL,0,0.0079,0,0,0,0,0.0315,1014,21412,13152,13152,0.75,0.447682119,0.391304348,0.393683274,0.473767886,0.492514829,12667,14750,13000,14000
173993,Mesabi Range College,2,1,4,6,0,0,NULL,NULL,NULL,0,0,0,0.4221,0,0,0.0357,753,11709,5263,6434,0.3549,0.485294118,0.480519481,0.453216374,0.504347826,0.306122449,8368.5,8140,9500,7618
174020,Metropolitan State University,3,1,4,18,0,0,NULL,NULL,NULL,0.0212,0.0704,0,0.0062,0.0062,0.0155,0.3254,7290,21538,7566,14394,0.5043,0.691566265,0.711484594,0.693050193,0.703244838,0.371321408,13458,13572,13575,13500
174066,University of Minnesota-Twin Cities,3,1,4,15,0,0,630,685,NULL,0.0385,0.0529,0.1043,0,0.0355,0.1192,0.1022,30974,25370,14142,23806,0.412,0.805004468,0.813038674,0.772580645,0.820287958,0.186560199,16812,17500,17109,17000
174075,University of Minnesota-Crookston,3,1,4,22,0,0,440,510,NULL,0.0407,0,0.0181,0,0,0,0.4005,1821,22641,11700,11700,0.3773,0.79338843,0.808571429,0.75,0.8275,0.290398127,14667,14249.5,15000,14236
174118,Minneapolis Business College,2,3,4,7,0,0,NULL,NULL,NULL,0,0.1491,0,0,0,0,0.2368,231,21183,14720,14720,0.907,0.743073048,0.770053476,0.736842105,0.761235955,0.29787234,11965,11923,11791.5,11999
174127,Minneapolis College of Art and Design,3,2,4,30,0,0,570,495,NULL,0.053,0,0,0,0,0,0.0331,690,46596,36548,36548,0.851,0.821782178,0.765714286,0.719512195,0.816949153,0.208333333,19838.5,19250,19500,19750
174136,Minneapolis Community and Technical College,2,1,4,4,0,0,NULL,NULL,NULL,0,0.0854,0,0.1757,0.0074,0,0.0725,6603,17744,5349,5349,0.4074,0.456162643,0.474341193,0.417077176,0.497219132,0.386980109,9850.5,9500,10750,9500
174154,Herzing University-Minneapolis,2,3,4,26,0,0,NULL,NULL,NULL,0,0.0084,0,0,0,0,0.0084,310,25945,13390,13390,0.8576,0.374539716,0.556589147,0.400997151,0.444833625,0.520903265,12250,9500,11477.5,12122
174190,Minnesota School of Cosmetology-Woodbury Campus,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,136,NULL,NULL,NULL,0.5855,PrivacySuppressed,PrivacySuppressed,0.424528302,0.406896552,0.362264151,PrivacySuppressed,PrivacySuppressed,9500,10193
174233,University of Minnesota-Duluth,3,1,4,18,0,0,530,560,NULL,0.0451,0.042,0.1297,0,0.022,0.0766,0.1906,9051,23611,13139,17485,0.556,0.84700055,0.848830886,0.841561424,0.849910233,0.183406114,16846,17012.5,18733,16500
